#Data	Da: 2011/09/23	A: 2014/09/23
#Latitudine Min: 35.0	Max: 48.0
#Longitudine	 Min: 6.0    Max: 19.0
#Magnitudo	 Min: 0.0    Max: 10.0	Tipo: Mag pref
#Profondità (km) Min: ND     Max: ND
#Terremoti totali:     62110
#Tempo Origine (UTC);Latitudine;Longitudine;Profondità;Magnitudo;Fonte;
2014-09-18 22:41:28.570;42.687;12.986;10.7;1.8--ML;SURVEY;
2014-09-18 21:50:18.800;42.772;13.105;10.5;0.9--ML;SURVEY;
2014-09-18 21:46:49.940;42.776;13.11;10.2;2.7--ML;SURVEY;
2014-09-18 21:40:50.790;42.776;13.113;9.8;1.2--ML;SURVEY;
2014-09-18 21:27:11.220;40.118;15.644;22.5;1.4--ML;SURVEY;
2014-09-18 20:34:36.250;44.275;10.607;10.4;1.2--Md;SURVEY;
2014-09-18 20:32:29.570;43.363;12.613;6.1;1.0--ML;SURVEY;
2014-09-18 20:31:19.460;43.025;12.698;6.4;1.8--ML;SURVEY;
2014-09-18 19:48:09.690;42.478;13.332;16.0;0.9--ML;SURVEY;
2014-09-18 19:41:26.580;44.514;6.984;9.6;1.7--ML;SURVEY;
2014-09-18 19:08:01.240;43.387;12.62;9.6;0.3--ML;SURVEY;
2014-09-18 19:06:57.380;42.691;13.025;10.0;1.6--ML;SURVEY;
2014-09-18 19:03:22.640;42.689;12.982;10.6;1.9--ML;SURVEY;
2014-09-18 18:57:57.400;38.275;15.273;125.2;2.4--ML;SURVEY;
2014-09-18 18:35:42.650;43.479;12.766;10.5;1.2--ML;SURVEY;
2014-09-18 18:35:31.730;43.579;12.693;10.9;1.2--ML;SURVEY;
2014-09-18 18:32:05.580;43.287;12.528;7.5;0.6--ML;SURVEY;
2014-09-18 18:18:13.580;42.527;13.102;15.1;0.8--ML;SURVEY;
2014-09-18 18:17:11.250;42.492;13.083;15.4;1.0--ML;SURVEY;
2014-09-18 18:12:59.940;44.211;10.109;7.2;1.4--ML;SURVEY;
2014-09-18 17:54:12.170;42.487;13.07;12.4;2.5--ML;SURVEY;
2014-09-18 17:37:06.330;43.443;12.474;8.0;1.1--ML;SURVEY;
2014-09-18 17:36:41.250;43.456;12.486;8.1;1.0--Md;SURVEY;
2014-09-18 17:31:08.660;41.835;14.249;24.1;1.4--ML;SURVEY;
2014-09-18 17:27:04.540;44.225;10.578;10.6;1.0--ML;SURVEY;
2014-09-18 17:06:59.780;43.314;12.541;8.8;0.6--ML;SURVEY;
2014-09-18 15:01:37.570;39.465;16.42;10.7;1.4--ML;SURVEY;
2014-09-18 15:01:28.490;42.812;12.61;8.4;1.3--ML;SURVEY;
2014-09-18 14:24:26.930;46.365;12.942;6.4;2.2--ML;SURVEY;
2014-09-18 13:56:15.490;43.364;12.608;5.8;1.0--ML;SURVEY;
2014-09-18 11:34:16.710;43.812;10.314;7.7;1.3--ML;SURVEY;
2014-09-18 11:22:17.860;42.885;13.167;11.8;1.3--ML;SURVEY;
2014-09-18 11:05:50.470;43.008;12.681;7.5;1.1--ML;SURVEY;
2014-09-18 10:05:07.570;43.306;12.546;9.3;1.4--ML;SURVEY;
2014-09-18 09:57:56.080;43.13;13.531;26.7;1.4--ML;SURVEY;
2014-09-18 09:25:57.320;42.808;13.134;9.5;1.0--ML;SURVEY;
2014-09-18 08:25:27.770;38.483;16.074;10.1;2.4--ML;SURVEY;
2014-09-18 04:59:01.950;38.466;15.524;133.8;2.5--ML;SURVEY;
2014-09-18 04:55:50.940;42.651;13.192;13.4;1.1--ML;SURVEY;
2014-09-18 03:19:51.300;39.223;15.975;54.3;1.6--ML;SURVEY;
2014-09-18 02:34:46.910;46.487;12.638;6.1;1.7--ML;SURVEY;
2014-09-17 23:34:35.340;43.345;12.532;8.4;0.9--ML;SURVEY;
2014-09-17 22:59:26.590;42.533;13.579;25.0;1.2--ML;SURVEY;
2014-09-17 22:56:08.100;41.684;13.915;13.5;1.5--ML;SURVEY;
2014-09-17 22:37:22.350;41.613;13.316;10.7;1.4--ML;SURVEY;
2014-09-17 22:24:29.360;43.035;12.693;8.9;2.7--ML;SURVEY;
2014-09-17 22:22:43.070;43.323;12.536;7.8;1.2--ML;SURVEY;
2014-09-17 22:21:35.970;43.025;12.685;6.9;2.0--ML;SURVEY;
2014-09-17 22:16:49.100;42.842;13.134;9.9;1.3--ML;SURVEY;
2014-09-17 21:44:05.010;43.397;12.56;4.3;0.4--ML;SURVEY;
2014-09-17 20:35:16.960;42.853;12.959;11.1;0.7--ML;SURVEY;
2014-09-17 20:19:23.170;41.696;13.907;9.6;2.1--ML;SURVEY;
2014-09-17 20:07:53.240;43.368;12.61;7.8;1.2--Md;SURVEY;
2014-09-17 20:06:42.820;43.43;12.698;10.8;0.9--ML;SURVEY;
2014-09-17 20:01:59.340;42.608;13.118;12.4;1.2--ML;SURVEY;
2014-09-17 19:41:01.710;42.854;13.197;10.0;1.5--Md;SURVEY;
2014-09-17 19:21:58.870;41.855;14.265;9.4;2.1--ML;SURVEY;
2014-09-17 19:18:01.250;42.637;13.23;8.5;0.5--ML;SURVEY;
2014-09-17 19:07:48.060;42.634;13.333;9.3;0.6--ML;SURVEY;
2014-09-17 18:07:32.820;38.187;14.865;22.5;1.1--ML;SURVEY;
2014-09-17 17:32:34.870;43.309;12.533;6.8;0.6--ML;SURVEY;
2014-09-17 17:18:01.440;43.306;12.548;9.9;1.3--ML;SURVEY;
2014-09-17 17:14:48.860;43.308;12.546;8.5;1.3--ML;SURVEY;
2014-09-17 16:15:44.190;43.908;11.829;7.8;1.6--ML;SURVEY;
2014-09-17 15:39:25.570;43.45;12.508;8.5;1.0--ML;SURVEY;
2014-09-17 15:34:52.610;43.311;12.541;7.2;1.2--ML;SURVEY;
2014-09-17 15:26:20.890;43.309;12.529;6.3;0.4--ML;SURVEY;
2014-09-17 15:21:28.740;43.302;12.54;7.8;0.6--ML;SURVEY;
2014-09-17 15:12:40.220;46.418;10.572;11.2;2.4--ML;SURVEY;
2014-09-17 14:47:42.760;43.228;12.599;10.2;1.1--ML;SURVEY;
2014-09-17 14:47:40.400;46.418;10.583;11.7;1.2--ML;SURVEY;
2014-09-17 14:47:05.920;46.416;10.57;12.1;1.2--ML;SURVEY;
2014-09-17 14:30:24.370;40.527;15.894;16.4;1.0--ML;SURVEY;
2014-09-17 13:56:50.270;43.018;12.793;9.9;1.0--ML;SURVEY;
2014-09-17 13:38:54.260;38.988;16.429;19.4;1.5--ML;SURVEY;
2014-09-17 13:00:31.710;43.226;13.273;22.7;1.0--ML;SURVEY;
2014-09-17 12:47:00.100;43.459;12.572;10.7;1.3--Md;SURVEY;
2014-09-17 12:46:41.420;43.46;12.571;10.5;1.0--ML;SURVEY;
2014-09-17 11:56:27.750;43.097;13.521;17.1;1.8--ML;SURVEY;
2014-09-17 10:30:36.990;43.309;12.54;10.1;1.0--ML;SURVEY;
2014-09-17 10:22:43.830;43.364;12.612;5.3;0.3--ML;SURVEY;
2014-09-17 10:14:51.610;43.225;13.269;23.9;1.4--Md;SURVEY;
2014-09-17 10:14:30.920;43.311;12.534;6.4;0.7--ML;SURVEY;
2014-09-17 10:12:57.660;43.31;12.544;8.1;1.4--ML;SURVEY;
2014-09-17 08:54:03.100;42.619;13.07;10.7;1.2--ML;SURVEY;
2014-09-17 08:27:20.720;43.224;12.668;10.3;1.3--ML;SURVEY;
2014-09-17 05:46:30.140;43.314;12.685;10.1;1.2--ML;SURVEY;
2014-09-17 05:16:39.780;43.343;12.539;9.0;0.8--ML;SURVEY;
2014-09-17 05:12:17.480;43.58;12.56;3.4;0.6--ML;SURVEY;
2014-09-17 04:56:34.220;43.306;12.533;9.3;0.7--ML;SURVEY;
2014-09-17 04:34:37.500;38.739;15.397;118.6;2.1--ML;SURVEY;
2014-09-17 04:31:27.500;42.562;13.311;9.1;0.8--ML;SURVEY;
2014-09-17 03:52:41.800;43.424;12.551;6.9;1.0--ML;SURVEY;
2014-09-17 03:32:54.590;43.259;12.865;11.0;1.2--ML;SURVEY;
2014-09-17 03:25:30.170;37.304;14.367;10.0;1.1--ML;SURVEY;
2014-09-17 03:06:24.090;39.282;16.681;11.0;1.4--ML;SURVEY;
2014-09-17 02:53:29.900;42.983;13.07;10.9;0.8--ML;SURVEY;
2014-09-17 02:50:13.360;43.192;13.061;10.8;0.6--ML;SURVEY;
2014-09-17 02:36:56.730;43.455;12.378;9.6;0.9--ML;SURVEY;
2014-09-17 02:35:51.500;42.44;13.349;11.0;1.0--ML;SURVEY;
2014-09-17 02:33:49.400;43.456;12.389;7.8;0.6--ML;SURVEY;
2014-09-17 02:10:51.570;43.427;12.544;9.0;0.5--ML;SURVEY;
2014-09-17 02:03:40.180;43.504;12.365;8.4;0.5--ML;SURVEY;
2014-09-17 01:43:11.850;41.703;14.952;20.2;1.4--ML;SURVEY;
2014-09-17 01:08:33.100;43.422;12.547;9.2;1.0--ML;SURVEY;
2014-09-17 01:07:46.640;43.422;12.544;9.5;1.6--ML;SURVEY;
2014-09-17 00:47:10.860;44.127;10.694;14.0;1.3--ML;SURVEY;
2014-09-17 00:11:08.660;37.064;14.446;22.8;1.6--ML;SURVEY;
2014-09-17 00:00:23.660;38.761;15.686;97.2;3.2--ML;SURVEY;
2014-09-16 23:16:58.620;41.766;13.566;8.7;1.4--ML;SURVEY;
2014-09-16 23:14:01.540;43.422;12.548;8.9;0.8--ML;SURVEY;
2014-09-16 22:25:06.930;43.165;12.771;10.9;1.0--ML;SURVEY;
2014-09-16 21:39:00.760;44.099;10.704;15.9;0.6--ML;SURVEY;
2014-09-16 20:23:50.070;44.151;10.701;9.4;1.8--ML;SURVEY;
