#Data	Da: 2010/08/22	A: 2013/08/22
#Latitudine Min: 35.0	Max: 48.0
#Longitudine	 Min: 6.0    Max: 19.0
#Magnitudo	 Min: 0.0    Max: 10.0	Tipo: Mag pref
#Profondità (km) Min: ND     Max: ND
#Terremoti totali:     51562
#Tempo Origine (UTC);Latitudine;Longitudine;Profondità;Magnitudo;Fonte;
2013-08-21 11:06:15.000;44.204;10.223;10.4;1.1;SISBAS;
2013-08-21 10:56:22.000;44.527;6.732;10.2;1.0;SISBAS;
2013-08-21 10:49:22.000;44.517;7.304;10.0;1.2;SISBAS;
2013-08-21 10:43:15.000;43.499;12.429;7.3;0.7;SISBAS;
2013-08-21 10:37:03.000;42.944;12.596;9.9;1.4;SISBAS;
2013-08-21 10:21:46.000;44.202;10.225;10.2;1.3;SISBAS;
2013-08-21 09:55:02.000;43.380;12.495;6.4;1.1;SISBAS;
2013-08-21 09:34:46.000;44.215;10.221;7.0;0.5;SISBAS;
2013-08-21 08:51:45.000;38.132;14.899;16.7;0.9;SISBAS;
2013-08-21 08:45:15.000;42.543;12.940;12.6;1.6;SISBAS;
2013-08-21 08:17:13.000;44.390;7.415;6.6;0.8;SISBAS;
2013-08-21 07:27:15.000;44.210;10.222;8.9;1.2;SISBAS;
2013-08-21 07:13:04.000;43.001;12.908;5.2;1.5;SISBAS;
2013-08-21 07:12:49.000;44.203;10.226;9.8;1.7;SISBAS;
2013-08-21 07:12:32.000;40.707;16.573;8.2;1.9;SISBAS;
2013-08-21 07:12:29.000;44.205;10.227;10.3;1.8;SISBAS;
2013-08-21 07:09:31.000;44.204;10.233;9.1;2.3;SISBAS;
2013-08-21 06:52:00.000;44.200;10.216;9.3;1.2;SISBAS;
2013-08-21 06:48:58.000;44.199;10.232;10.1;1.4;SISBAS;
2013-08-21 06:20:39.000;44.193;10.214;10.3;0.9;SISBAS;
2013-08-21 06:12:18.000;38.150;14.903;16.0;1.2;SISBAS;
2013-08-21 06:09:59.000;44.199;10.224;10.0;2.9;SISBAS;
2013-08-21 06:02:06.000;44.238;10.580;17.9;1.9;SISBAS;
2013-08-21 05:57:14.000;43.441;12.378;8.5;0.9;SISBAS;
2013-08-21 05:45:42.000;44.226;10.224;4.7;1.6;SISBAS;
2013-08-21 05:44:41.000;38.018;14.748;8.7;1.3;SISBAS;
2013-08-21 05:35:55.000;44.207;10.220;10.0;1.2;SISBAS;
2013-08-21 05:32:12.000;44.229;10.560;22.4;2.4;SISBAS;
2013-08-21 05:25:33.000;44.200;10.239;8.9;2.4;SISBAS;
2013-08-21 04:54:06.000;44.738;7.610;10.0;1.9;SISBAS;
2013-08-21 04:37:27.000;44.202;10.222;10.4;2.3;SISBAS;
2013-08-21 04:18:20.000;44.210;10.229;9.8;0.9;SISBAS;
2013-08-21 04:16:57.000;44.194;10.211;9.7;0.9;SISBAS;
2013-08-21 04:13:18.000;38.129;14.901;17.7;1.3;SISBAS;
2013-08-21 04:04:49.000;38.091;14.917;15.7;1.2;SISBAS;
2013-08-21 03:59:06.000;44.201;10.220;10.2;1.3;SISBAS;
2013-08-21 03:53:40.000;44.198;10.223;9.9;1.8;SISBAS;
2013-08-21 03:48:55.000;38.013;14.772;7.1;2.1;SISBAS;
2013-08-21 03:19:27.000;44.198;10.222;10.6;2.6;SISBAS;
2013-08-21 03:14:54.000;44.195;10.226;10.1;2.1;SISBAS;
2013-08-21 02:44:10.000;44.205;10.227;8.6;1.1;SISBAS;
2013-08-21 02:41:35.000;44.205;10.229;8.6;1.1;SISBAS;
2013-08-21 02:35:44.000;44.197;10.220;9.8;1.2;SISBAS;
2013-08-21 02:30:41.000;41.983;12.757;13.6;1.7;SISBAS;
2013-08-21 02:27:24.000;44.213;10.226;9.0;1.3;SISBAS;
2013-08-21 02:24:14.000;44.197;10.231;9.4;2.2;SISBAS;
2013-08-21 02:15:42.000;44.218;10.217;9.7;1.1;SISBAS;
2013-08-21 02:10:30.000;44.199;10.228;10.0;1.4;SISBAS;
2013-08-21 02:09:44.000;44.197;10.219;10.6;1.4;SISBAS;
2013-08-21 02:02:39.000;44.197;10.225;10.0;2.2;SISBAS;
2013-08-21 01:57:21.000;41.975;12.771;11.1;1.3;SISBAS;
2013-08-21 01:55:32.000;44.198;10.219;10.5;1.5;SISBAS;
2013-08-21 01:50:32.000;41.970;12.765;15.4;2.0;SISBAS;
2013-08-21 01:45:41.000;44.206;10.224;9.8;1.1;SISBAS;
2013-08-21 01:35:40.000;41.971;12.762;16.1;2.0;SISBAS;
2013-08-21 01:32:03.000;41.987;12.772;15.2;1.6;SISBAS;
2013-08-21 01:29:35.000;44.217;10.220;7.7;1.1;SISBAS;
2013-08-21 01:27:32.000;41.947;12.802;7.6;2.6;SISBAS;
2013-08-21 01:23:55.000;41.987;12.756;10.9;1.4;SISBAS;
2013-08-21 01:13:56.000;44.196;10.220;10.3;1.4;SISBAS;
2013-08-21 01:11:00.000;44.196;10.223;8.8;3.1;SISBAS;
2013-08-21 01:01:20.000;41.989;12.760;14.8;2.5;SISBAS;
2013-08-21 00:52:05.000;44.193;10.218;10.3;1.3;SISBAS;
2013-08-21 00:48:56.000;44.195;10.228;10.1;2.8;SISBAS;
2013-08-21 00:18:15.000;42.501;13.204;10.8;1.1;SISBAS;
2013-08-20 23:54:30.000;42.844;12.982;10.4;0.8;SISBAS;
2013-08-20 23:26:26.000;39.873;16.015;10.0;1.4;SISBAS;
2013-08-20 23:20:28.000;38.147;14.894;16.5;0.9;SISBAS;
2013-08-20 23:14:40.000;42.844;12.887;10.9;0.8;SISBAS;
2013-08-20 22:58:20.000;43.393;12.492;7.3;0.9;SISBAS;
2013-08-20 22:47:07.000;43.397;12.767;12.2;1.1;SISBAS;
2013-08-20 21:33:40.000;38.041;14.842;19.8;0.9;SISBAS;
2013-08-20 20:34:02.000;44.195;10.225;10.0;1.5;SISBAS;
2013-08-20 20:30:53.000;44.191;10.229;9.9;1.8;SISBAS;
2013-08-20 20:28:50.000;44.197;10.227;10.4;1.5;SISBAS;
2013-08-20 20:26:54.000;44.198;10.237;9.3;1.7;SISBAS;
2013-08-20 20:26:18.000;44.503;10.193;20.6;2.0;SISBAS;
2013-08-20 20:17:44.000;38.734;15.609;161.4;2.2;SISBAS;
2013-08-20 20:00:59.000;44.193;10.220;10.5;1.4;SISBAS;
2013-08-20 19:52:32.000;41.867;13.934;19.8;1.9;SISBAS;
2013-08-20 19:06:49.000;42.493;13.475;10.4;1.1;SISBAS;
2013-08-20 18:52:09.000;37.957;14.174;3.5;1.5;SISBAS;
2013-08-20 18:50:54.000;44.208;10.223;8.9;1.4;SISBAS;
2013-08-20 18:31:57.000;44.201;10.225;9.8;1.9;SISBAS;
2013-08-20 18:24:54.000;43.342;12.508;9.3;1.0;SISBAS;
2013-08-20 18:05:34.000;38.136;14.881;18.8;1.6;SISBAS;
2013-08-20 18:04:17.000;44.216;10.235;8.0;1.4;SISBAS;
2013-08-20 18:01:01.000;44.202;10.219;10.1;1.4;SISBAS;
2013-08-20 17:53:57.000;44.198;10.217;10.1;1.3;SISBAS;
2013-08-20 17:53:03.000;44.197;10.221;10.1;1.8;SISBAS;
2013-08-20 17:51:07.000;44.208;10.222;9.1;1.1;SISBAS;
2013-08-20 17:50:18.000;44.198;10.223;10.5;1.3;SISBAS;
2013-08-20 17:46:38.000;44.200;10.221;10.2;1.9;SISBAS;
2013-08-20 17:07:07.000;41.755;13.916;10.7;1.2;SISBAS;
2013-08-20 16:57:53.000;44.213;10.223;9.0;1.1;SISBAS;
2013-08-20 16:44:47.000;44.210;10.216;9.7;1.0;SISBAS;
2013-08-20 16:18:08.000;38.138;14.929;15.9;0.8;SISBAS;
2013-08-20 16:03:03.000;39.939;15.996;8.6;1.5;SISBAS;
2013-08-20 15:36:09.000;42.911;13.078;9.8;1.7;SISBAS;
2013-08-20 15:23:15.000;44.209;10.223;7.5;0.8;SISBAS;
2013-08-20 14:41:41.000;44.197;10.232;9.1;1.3;SISBAS;
2013-08-20 14:13:58.000;36.753;14.871;17.3;1.9;SISBAS;
2013-08-20 14:13:37.000;41.974;12.761;17.0;2.7;SISBAS;
2013-08-20 14:06:44.000;43.939;10.699;8.2;1.8;SISBAS;
2013-08-20 13:39:55.000;44.199;10.229;9.1;1.4;SISBAS;
2013-08-20 13:29:53.000;38.480;15.567;135.2;2.0;SISBAS;
2013-08-20 13:14:50.000;44.203;10.223;9.4;1.3;SISBAS;
2013-08-20 13:14:37.000;44.206;10.221;8.7;1.3;SISBAS;
2013-08-20 12:56:34.000;44.213;10.226;7.0;0.9;SISBAS;
2013-08-20 12:04:36.000;38.151;14.891;17.4;1.1;SISBAS;
2013-08-20 11:43:25.000;39.048;16.371;10.0;1.4;SISBAS;
2013-08-20 11:28:27.000;43.148;12.810;9.4;1.0;SISBAS;
2013-08-20 11:16:38.000;39.047;16.371;18.0;1.0;SISBAS;
2013-08-20 09:41:09.000;43.714;13.211;20.7;1.6;SISBAS;
2013-08-20 09:34:44.000;41.745;13.907;14.8;2.0;SISBAS;
2013-08-20 09:08:28.000;39.893;16.053;8.0;1.4;SISBAS;
2013-08-20 08:32:50.000;38.116;14.916;15.4;1.3;SISBAS;
2013-08-20 08:21:18.000;41.974;12.761;15.4;2.9;SISBAS;
2013-08-20 08:10:32.000;44.038;11.633;7.5;1.8;SISBAS;
2013-08-20 06:28:26.000;40.259;15.903;8.9;0.5;SISBAS;
2013-08-20 05:38:22.000;38.116;14.907;16.3;1.3;SISBAS;
2013-08-20 04:01:17.000;44.212;10.124;10.1;1.5;SISBAS;
2013-08-20 03:37:32.000;39.886;16.043;10.0;1.3;SISBAS;
2013-08-20 03:35:51.000;42.517;13.288;15.7;1.3;SISBAS;
2013-08-20 01:49:42.000;43.380;12.529;8.9;1.2;SISBAS;
2013-08-20 01:37:21.000;41.748;13.897;17.0;1.4;SISBAS;
2013-08-20 01:34:27.000;44.219;10.124;8.0;1.4;SISBAS;
2013-08-20 01:10:39.000;38.090;14.918;10.7;1.3;SISBAS;
2013-08-20 01:04:03.000;44.214;10.128;9.8;1.5;SISBAS;
2013-08-20 00:39:56.000;43.280;12.695;11.3;0.5;SISBAS;
2013-08-20 00:33:49.000;43.433;12.462;8.2;1.4;SISBAS;
2013-08-20 00:31:45.000;38.138;14.888;15.4;1.3;SISBAS;
2013-08-20 00:29:14.000;38.118;14.894;14.3;0.9;SISBAS;
2013-08-20 00:27:29.000;43.467;12.728;13.4;1.3;SISBAS;
2013-08-20 00:20:07.000;43.434;12.461;6.0;1.0;SISBAS;
2013-08-20 00:19:40.000;44.212;10.127;9.9;1.5;SISBAS;
2013-08-19 23:45:55.000;44.174;10.141;13.1;1.0;SISBAS;
2013-08-19 23:43:24.000;38.122;14.891;17.6;0.9;SISBAS;
2013-08-19 23:38:37.000;44.200;10.129;11.2;1.6;SISBAS;
2013-08-19 23:35:50.000;44.201;10.120;14.8;1.4;SISBAS;
2013-08-19 23:33:49.000;44.191;10.138;10.7;1.1;SISBAS;
2013-08-19 23:33:28.000;41.739;13.901;18.0;1.0;SISBAS;
2013-08-19 23:23:44.000;44.207;10.128;11.2;1.3;SISBAS;
2013-08-19 23:22:04.000;44.200;10.130;11.1;1.3;SISBAS;
2013-08-19 23:17:56.000;42.848;12.721;9.9;1.3;SISBAS;
2013-08-19 23:16:05.000;44.203;10.129;10.4;3.0;SISBAS;
2013-08-19 22:50:59.000;38.154;14.888;15.5;1.4;SISBAS;
2013-08-19 22:34:35.000;44.184;10.178;8.3;1.1;SISBAS;
2013-08-19 22:05:04.000;39.200;16.330;10.0;1.1;SISBAS;
2013-08-19 21:40:42.000;41.742;13.897;20.1;1.0;SISBAS;
2013-08-19 21:38:33.000;38.132;14.910;16.8;1.3;SISBAS;
2013-08-19 21:30:39.000;43.390;12.476;8.4;0.3;SISBAS;
2013-08-19 21:26:53.000;38.072;15.638;14.7;1.4;SISBAS;
2013-08-19 21:15:56.000;43.162;12.517;6.5;0.5;SISBAS;
2013-08-19 20:41:57.000;38.140;14.920;19.4;1.6;SISBAS;
2013-08-19 20:29:20.000;37.726;14.275;38.1;1.9;SISBAS;
2013-08-19 20:03:10.000;43.181;12.591;11.4;0.8;SISBAS;
2013-08-19 19:40:58.000;39.861;16.052;2.4;1.5;SISBAS;
2013-08-19 19:40:06.000;42.411;13.309;9.8;1.7;SISBAS;
2013-08-19 19:17:00.000;42.388;13.308;11.1;2.2;SISBAS;
2013-08-19 18:46:27.000;43.331;12.574;7.3;0.6;SISBAS;
2013-08-19 17:50:59.000;43.124;12.833;10.4;0.5;SISBAS;
2013-08-19 17:20:25.000;43.046;12.621;9.2;1.1;SISBAS;
2013-08-19 17:00:33.000;39.880;16.043;8.2;1.5;SISBAS;
2013-08-19 16:27:42.000;38.148;14.900;17.5;1.4;SISBAS;
2013-08-19 16:01:05.000;39.882;16.049;8.9;1.4;SISBAS;
2013-08-19 15:03:26.000;41.758;13.923;10.7;2.1;SISBAS;
2013-08-19 14:55:21.000;44.218;10.120;9.2;1.3;SISBAS;
2013-08-19 14:20:50.000;39.876;16.051;7.6;1.5;SISBAS;
2013-08-19 13:53:37.000;41.725;13.877;21.2;1.6;SISBAS;
2013-08-19 13:49:42.000;43.087;12.886;9.7;0.9;SISBAS;
2013-08-19 13:33:51.000;38.158;14.887;11.0;0.6;SISBAS;
2013-08-19 13:08:58.000;44.173;10.193;8.1;1.1;SISBAS;
2013-08-19 13:07:05.000;41.752;13.909;10.6;1.0;SISBAS;
2013-08-19 13:01:00.000;39.913;16.064;5.9;0.9;SISBAS;
2013-08-19 12:20:07.000;41.751;13.905;13.1;1.1;SISBAS;
2013-08-19 12:19:21.000;39.871;16.006;7.8;1.0;SISBAS;
2013-08-19 12:06:59.000;39.888;16.038;10.0;1.4;SISBAS;
2013-08-19 12:03:25.000;42.484;13.374;15.8;1.2;SISBAS;
2013-08-19 12:00:05.000;38.163;14.900;14.4;0.9;SISBAS;
2013-08-19 11:54:38.000;38.132;14.905;16.0;1.3;SISBAS;
2013-08-19 11:37:31.000;38.132;14.902;17.0;1.5;SISBAS;
2013-08-19 11:15:46.000;45.936;7.869;8.4;1.2;SISBAS;
2013-08-19 10:45:57.000;42.907;13.010;10.5;0.3;SISBAS;
2013-08-19 10:26:45.000;41.754;13.915;11.0;2.0;SISBAS;
2013-08-19 10:26:12.000;39.862;16.055;3.4;1.0;SISBAS;
2013-08-19 09:51:26.000;42.768;12.849;9.8;2.3;SISBAS;
2013-08-19 09:45:38.000;37.718;14.294;36.4;2.5;SISBAS;
2013-08-19 09:09:17.000;38.834;16.107;10.0;2.0;SISBAS;
2013-08-19 09:05:34.000;44.169;10.218;10.1;1.3;SISBAS;
2013-08-19 09:02:13.000;37.189;15.124;9.3;1.8;SISBAS;
2013-08-19 08:36:09.000;43.224;12.814;10.9;1.0;SISBAS;
2013-08-19 08:04:51.000;38.141;14.905;15.3;1.4;SISBAS;
2013-08-19 07:46:35.000;37.763;14.220;41.3;1.5;SISBAS;
2013-08-19 07:43:38.000;41.750;13.914;15.9;1.3;SISBAS;
2013-08-19 07:02:26.000;41.750;13.909;16.6;1.2;SISBAS;
2013-08-19 06:55:32.000;45.540;9.034;44.3;2.4;SISBAS;
2013-08-19 06:46:21.000;44.179;10.155;10.7;1.0;SISBAS;
2013-08-19 06:44:40.000;44.195;10.220;9.5;1.2;SISBAS;
2013-08-19 06:14:03.000;37.690;14.255;33.7;1.9;SISBAS;
2013-08-19 05:48:23.000;37.699;14.261;37.1;3.3;SISBAS;
2013-08-19 05:38:23.000;44.187;10.225;9.9;1.8;SISBAS;
2013-08-19 04:59:55.000;38.128;14.904;15.0;1.6;SISBAS;
2013-08-19 03:59:07.000;43.363;12.547;4.7;0.3;SISBAS;
2013-08-19 03:45:45.000;42.571;13.328;9.8;0.8;SISBAS;
2013-08-19 02:37:32.000;39.239;16.470;9.1;1.2;SISBAS;
2013-08-19 01:52:34.000;38.134;14.898;15.5;0.8;SISBAS;
2013-08-19 01:37:48.000;40.034;15.806;3.8;0.8;SISBAS;
2013-08-19 01:16:16.000;38.142;14.923;9.8;1.4;SISBAS;
2013-08-19 00:56:07.000;43.668;11.120;9.5;1.3;SISBAS;
2013-08-18 23:58:46.000;44.199;10.195;9.8;0.3;SISBAS;
2013-08-18 23:39:47.000;43.015;13.012;11.6;0.9;SISBAS;
2013-08-18 23:31:40.000;43.334;12.471;7.2;0.4;SISBAS;
2013-08-18 23:23:21.000;39.860;16.187;8.3;1.7;SISBAS;
2013-08-18 23:20:36.000;41.741;13.894;19.3;1.1;SISBAS;
2013-08-18 23:02:43.000;42.932;12.869;10.4;0.4;SISBAS;
2013-08-18 22:57:55.000;44.200;10.237;8.9;0.6;SISBAS;
2013-08-18 22:50:20.000;39.976;16.005;9.9;1.0;SISBAS;
2013-08-18 22:42:32.000;43.114;12.500;7.6;0.3;SISBAS;
2013-08-18 21:50:32.000;44.215;10.222;6.9;0.3;SISBAS;
2013-08-18 21:45:02.000;44.191;10.224;10.3;0.8;SISBAS;
2013-08-18 21:32:00.000;44.200;10.241;9.1;2.5;SISBAS;
2013-08-18 21:25:14.000;43.161;13.003;10.8;0.7;SISBAS;
2013-08-18 21:19:46.000;43.415;12.547;7.2;0.1;SISBAS;
2013-08-18 21:15:47.000;43.421;12.546;7.6;0.9;SISBAS;
2013-08-18 21:13:06.000;43.083;13.021;10.3;0.5;SISBAS;
2013-08-18 21:08:23.000;44.928;6.708;10.1;1.2;SISBAS;
2013-08-18 20:57:14.000;43.418;12.551;8.6;0.5;SISBAS;
2013-08-18 20:48:02.000;44.242;9.820;9.4;0.7;SISBAS;
2013-08-18 20:31:04.000;41.751;13.918;15.7;0.9;SISBAS;
2013-08-18 19:17:36.000;43.178;12.856;10.7;1.3;SISBAS;
2013-08-18 18:54:38.000;43.414;12.562;11.0;0.2;SISBAS;
2013-08-18 18:53:36.000;42.398;13.246;9.1;1.5;SISBAS;
2013-08-18 18:27:56.000;43.417;12.539;7.5;1.1;SISBAS;
2013-08-18 17:56:03.000;43.362;12.551;5.1;0.7;SISBAS;
2013-08-18 17:52:33.000;43.352;12.561;8.3;0.6;SISBAS;
2013-08-18 17:50:35.000;43.417;12.552;8.0;0.4;SISBAS;
2013-08-18 17:46:40.000;39.822;15.807;45.4;1.8;SISBAS;
2013-08-18 17:08:40.000;38.797;13.783;37.3;2.3;SISBAS;
2013-08-18 14:59:17.000;38.140;14.905;18.5;1.1;SISBAS;
2013-08-18 14:03:37.000;38.127;15.816;10.9;1.4;SISBAS;
2013-08-18 13:42:21.000;43.181;12.698;12.1;0.7;SISBAS;
2013-08-18 13:36:50.000;38.134;14.903;16.7;2.3;SISBAS;
2013-08-18 12:21:47.000;43.359;12.521;4.9;0.6;SISBAS;
2013-08-18 12:12:53.000;41.805;13.669;10.0;0.5;SISBAS;
2013-08-18 11:43:31.000;43.364;12.535;6.6;0.6;SISBAS;
2013-08-18 10:28:41.000;42.849;13.139;7.9;0.9;SISBAS;
2013-08-18 09:36:10.000;44.197;10.205;10.0;1.5;SISBAS;
2013-08-18 09:28:23.000;42.907;13.015;11.9;0.7;SISBAS;
2013-08-18 09:18:52.000;38.141;14.895;16.8;1.3;SISBAS;
2013-08-18 09:18:27.000;41.742;13.896;18.6;1.1;SISBAS;
2013-08-18 09:13:00.000;44.271;10.228;10.8;0.7;SISBAS;
2013-08-18 08:57:19.000;44.230;7.007;8.9;1.7;SISBAS;
2013-08-18 08:55:42.000;38.132;14.890;20.5;1.2;SISBAS;
2013-08-18 07:51:17.000;42.864;13.123;8.7;2.5;SISBAS;
2013-08-18 07:29:55.000;38.137;14.928;16.1;1.0;SISBAS;
2013-08-18 06:58:20.000;42.945;13.031;11.2;0.6;SISBAS;
2013-08-18 06:44:01.000;43.552;12.098;8.7;0.7;SISBAS;
2013-08-18 06:10:52.000;38.145;14.939;16.1;1.5;SISBAS;
2013-08-18 05:52:21.000;44.198;10.182;9.6;1.0;SISBAS;
2013-08-18 05:19:34.000;44.177;10.225;7.9;0.9;SISBAS;
2013-08-18 04:24:28.000;43.114;12.822;9.1;0.5;SISBAS;
2013-08-18 04:24:00.000;38.128;14.906;14.0;1.0;SISBAS;
2013-08-18 03:52:33.000;43.648;12.235;8.5;0.3;SISBAS;
2013-08-18 03:08:13.000;42.568;12.732;12.0;1.3;SISBAS;
2013-08-18 02:55:58.000;42.822;13.023;8.7;1.2;SISBAS;
2013-08-18 02:55:30.000;44.174;10.153;8.3;1.2;SISBAS;
2013-08-18 02:55:11.000;43.418;12.435;10.1;0.3;SISBAS;
2013-08-18 02:51:00.000;41.742;13.903;17.8;0.9;SISBAS;
2013-08-18 02:17:10.000;44.188;10.161;6.0;0.7;SISBAS;
2013-08-18 02:05:45.000;43.161;12.985;10.8;0.6;SISBAS;
2013-08-18 01:44:23.000;38.124;14.858;17.6;0.8;SISBAS;
2013-08-18 01:38:23.000;44.324;10.688;9.1;1.3;SISBAS;
2013-08-18 00:53:23.000;38.126;14.909;17.7;1.0;SISBAS;
2013-08-18 00:51:11.000;42.822;13.029;8.8;1.0;SISBAS;
2013-08-18 00:29:21.000;42.965;13.011;10.5;1.1;SISBAS;
2013-08-18 00:24:33.000;42.655;13.247;10.0;1.5;SISBAS;
2013-08-18 00:13:46.000;37.963;14.502;10.0;0.9;SISBAS;
2013-08-18 00:03:16.000;37.925;15.227;18.7;1.8;SISBAS;
2013-08-17 23:53:32.000;43.389;12.451;7.4;1.2;SISBAS;
2013-08-17 23:33:38.000;44.200;10.208;9.2;0.4;SISBAS;
2013-08-17 23:29:08.000;38.151;15.168;12.3;1.1;SISBAS;
2013-08-17 22:47:15.000;41.766;13.907;9.7;2.1;SISBAS;
2013-08-17 22:16:14.000;37.614;15.483;9.2;2.0;SISBAS;
2013-08-17 21:39:05.000;38.137;14.911;17.8;1.0;SISBAS;
2013-08-17 21:09:34.000;38.126;14.902;18.3;1.3;SISBAS;
2013-08-17 21:08:45.000;39.174;16.381;9.0;0.9;SISBAS;
2013-08-17 21:00:14.000;38.141;14.928;16.8;1.1;SISBAS;
2013-08-17 20:42:06.000;42.349;13.028;10.9;1.5;SISBAS;
2013-08-17 20:25:55.000;38.188;14.931;10.0;0.8;SISBAS;
2013-08-17 18:54:06.000;43.432;12.450;6.8;0.5;SISBAS;
2013-08-17 18:38:01.000;43.372;12.551;6.6;0.7;SISBAS;
2013-08-17 18:23:52.000;38.155;14.989;0.9;0.7;SISBAS;
2013-08-17 18:17:08.000;38.131;14.892;19.8;1.5;SISBAS;
2013-08-17 16:58:43.000;44.142;7.191;10.1;1.0;SISBAS;
2013-08-17 16:11:09.000;45.800;11.101;10.5;2.4;SISBAS;
2013-08-17 14:57:38.000;43.672;11.090;10.4;1.7;SISBAS;
2013-08-17 14:35:23.000;43.088;12.842;9.9;0.7;SISBAS;
2013-08-17 13:31:45.000;43.015;13.024;13.6;0.9;SISBAS;
2013-08-17 13:09:25.000;43.116;12.824;9.5;0.5;SISBAS;
2013-08-17 11:46:06.000;38.158;14.909;15.3;1.2;SISBAS;
2013-08-17 11:24:51.000;42.798;12.560;7.9;1.2;SISBAS;
2013-08-17 09:52:55.000;38.152;14.900;18.6;1.7;SISBAS;
2013-08-17 09:05:45.000;37.397;15.278;26.5;1.8;SISBAS;
2013-08-17 08:19:01.000;44.186;10.165;10.6;1.3;SISBAS;
2013-08-17 08:04:54.000;42.628;13.111;12.2;1.0;SISBAS;
2013-08-17 07:52:53.000;41.764;15.193;10.5;1.7;SISBAS;
2013-08-17 07:23:59.000;38.134;14.909;14.9;2.4;SISBAS;
2013-08-17 06:59:10.000;44.195;10.208;9.8;1.9;SISBAS;
2013-08-17 06:13:39.000;43.805;12.040;9.4;0.9;SISBAS;
2013-08-17 05:58:38.000;43.341;12.358;21.0;1.1;SISBAS;
2013-08-17 05:05:48.000;38.144;14.901;14.8;1.2;SISBAS;
2013-08-17 05:05:26.000;38.144;14.899;15.1;1.6;SISBAS;
